"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"23",1626,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",25,"2257",4118407,365814,52.2,"Y","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",544
"23",1627,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",26,"2257",4118395,365828,53.1,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",545
"27",1628,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",27,"2302",4118423,365794,44.6,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",546
"27",1629,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",28,"2302",4118434,365782,55.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",547
"29B",1630,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",29,"2322",4118435,365286,55.5,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",548
"27",1631,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",30,"2324",4118456,365294,53.4,"DY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",549
"29B",1632,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",31,"2327",4118444,365321,46.4,"G","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",550
"29B",1633,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",32,"2330",4118442,365306,54.4,"Y","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",551
"29B",1634,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",33,"2331",4118430,365323,51,"G","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",552
"29B",1635,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",34,"2333",4118437,365324,54.4,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",553
"29B",1636,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",35,"2338",4118424,365386,38.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",554
"29B",1637,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",36,"2338",4118424,365386,39.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",555
"29B",1638,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",37,"2340",4118428,365375,43.6,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",556
"29B",1639,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",38,"2344",4118390,365424,47.5,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",557
"29B",1640,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",39,"2347",4118404,365432,43.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",558
"27",1641,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",40,"2348",4118404,365457,50.7,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",559
"27",1642,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",41,"2350",4118406,365461,49.1,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",560
"27",1643,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",42,"2352",4118400,365466,39.6,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",561
"27",1644,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",43,"2356",4118422,365479,43.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",562
"27",1645,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",44,"2356",4118408,365502,51.2,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",563
"27",1646,2017,"SCTR-17-May-2017-01","18-May-17","17-May-17","4",45,"2",4118397,365513,52.8,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",564
"27",1647,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",46,"5",4118426,365547,56.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",565
"27",1648,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",47,"7",4118450,365570,60.9,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",566
"27",1649,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",48,"18",4118436,365626,35.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",567
"27",1650,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",49,"18",4118443,365637,50.6,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",568
"27",1651,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",50,"21",4118450,365539,49.7,"GY","N","N","SNBA","NBA","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",569
"27",1652,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",51,"23",4118434,365626,46.5,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",570
"27",1653,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",52,"25",4118440,365657,45.2,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",571
"27",1654,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",53,"27",4118436,365671,46.9,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",572
"27",1655,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",54,"28",4118432,365691,44.7,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",573
"27",1656,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",55,"29",4118426,365701,38.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",574
"27",1657,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",56,"32",4118416,365750,53.8,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",575
"27",1658,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",57,"35",4118413,365738,49.9,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",576
"27",1659,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",58,"36",4118399,365747,54,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",577
"27",1660,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",59,"38",4118418,365766,60.8,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",578
"27",1661,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",60,"38",4118404,365757,50.3,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",579
"27",1662,2017,"SCTR-17-May-2017-02","18-May-17","17-May-17","4",61,"41",4118379,365759,50.7,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120818,"Peawick silt loam","silt loam","silty clay","marine deposits","moderately well drained","D","No",580
